%1
Was du nicht willst dass man dir tu,das
füg auch keinem anderen zu.Ohne Fleiß kein Preis.
%%%
-fCount
%
%1
%
89 characters (incl. whitespace), 18 words, 2 lines.
%%%
-fCountMore
%
%1
%
89 characters (any)
71 alpha-numeric chars
14 whitespace chars
18 words
2 sentences
2 lines
%%%
-fCountAlphabet
%
%1
%
a: 6
c: 2
d: 5
e: 8
F: 1
f: 1
g: 1
h: 3
i: 7
k: 2
l: 3
m: 2
n: 7
O: 1
P: 1
r: 3
s: 6
t: 3
u: 4
w: 1
W: 1
z: 1
ß: 1
ü: 1
%%%
-fCountAlphabet
-c
%
%1
%
a: 6
c: 2
d: 5
e: 8
f: 2
g: 1
h: 3
i: 7
k: 2
l: 3
m: 2
n: 7
o: 1
p: 1
r: 3
s: 6
t: 3
u: 4
w: 2
z: 1
ß: 1
ü: 1
%%%
